,artist,genre,title,album,year,labels,spotify_url
362,JAY-Z,Hip-Hop,Picasso Baby,Magna Carta... Holy Grail,2013.0,"happy, fearful",https://open.spotify.com/track/6DlJZmRXDfHzGzAVo1yjfP
363,The Mighty Diamonds,Reggae,Shame & Pride,When the Right Time Come (I Need a Roof),,"happy, calm, sad, calm, fearful",https://open.spotify.com/track/43MDxELIVi7bswI7IX7fC7
364,Lauryn Hill,Hip-Hop,Forgive Them Father,The Miseducation of Lauryn Hill,1998.0,"calm, fearful",https://open.spotify.com/track/2RPhXg9D4JOkryUznL0aaB
365,Jimmy Cliff,Reggae,Sunshine in the Music,The Power and the Glory,,"happy, happy, sad, calm",https://open.spotify.com/track/2WTdOVaNWbcOViMg4NBML9
366,2Pac,Hip-Hop,Do for Love,R U Still Down? (Remember Me),1997.0,"happy, calm, fearful",https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq
367,Burning Spear,Reggae,Old Marcus Garvey,Marcus Garvey,,"calm, sad",https://open.spotify.com/track/0vWEFmT888qnCZKUxhs8tH
368,Steel Pulse,Reggae,Soldiers,Handsworth Revolution,1978.0,"sad, sad, fearful",https://open.spotify.com/track/3QEKA4uWSYH25kYJ0y5e3Q
369,Led Zeppelin,Rock,Whole Lotta Love,Led Zeppelin II,1969.0,calm,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8
370,Bob Marley & The Wailers,Reggae,Jamming,Exodus,1977.0,"happy, calm",https://open.spotify.com/track/3GIChxHmuLmBm5PTNZGDtj
371,Buju Banton,Reggae,Destiny,Inna Heights,,"happy, sad, fearful",https://open.spotify.com/track/2ZW0A9cFELkFsCT5UkWjkG
372,Nirvana,Rock,The Man Who Sold the World,MTV Unplugged in New York,1994.0,"calm, calm, happy, sad",https://open.spotify.com/track/15VRO9CQwMpbqUYA7e6Hwg
373,The Replacements,Rock,Swingin Party,Tim,,"happy, calm, happy, happy",https://open.spotify.com/track/14g6foD6sxO1qgkDKuPgWv
374,Lauryn Hill,Hip-Hop,Doo Wop (That Thing),The Miseducation of Lauryn Hill,1998.0,"calm, happy, calm, fearful",https://open.spotify.com/track/0uEp9E98JB5awlA084uaIg
375,Radiohead,Rock,Everything in Its Right Place,Kid A,2000.0,"calm, happy, calm",https://open.spotify.com/track/2kRFrWaLWiKq48YYVdGcm8
376,Stone Temple Pilots,Rock,Big Empty,Purple,1994.0,"happy, calm, sad",https://open.spotify.com/track/2E6elGQS3KaKR7QdfzQXdP
377,Shania Twain,Country,Man! I Feel like a Woman!,Come On Over,,"happy, happy",https://open.spotify.com/track/2mqaYmF0XmV8egZB6jQOtN
378,Lauryn Hill,Hip-Hop,Everything is Everything,The Miseducation of Lauryn Hill,1999.0,"calm, calm, happy, sad, fearful",https://open.spotify.com/track/7t86fVeDAd63ThaR0ZkxXS
380,Catatonia,Rock,Bulimic Beats,Equally Cursed and Blessed,1999.0,"calm, sad, sad, calm",https://open.spotify.com/track/589CNa070N8gi7LqV9o4bd
381,George Strait,Country,I Can Still Make Cheyenne,Blue Clear Sky,1996.0,"sad, calm, fearful",https://open.spotify.com/track/7yQMZQeiSKnvEgimeGPVhi
382,Damian Marley,Reggae,Grown & Sexy,Stony Hill,,"calm, happy, calm, fearful",https://open.spotify.com/track/410aZi1aRJhmNVUKn6NgjM
383,Johnny Cash,Country,Folsom Prison Blues,Johnny Cash With His Hot and Blue Guitar,1955.0,"calm, sad, fearful",https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9
384,Busta Rhymes,Hip-Hop,Calm Down,Calm Down: The Clash EP,2014.0,"happy, happy",https://open.spotify.com/track/72DuDVv06ZtKDceAlq40f2
385,Creed,Rock,Rain,Full Circle,,"calm, sad, sad, fearful",https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU
386,The Sisters of Mercy,Rock,Black Planet,First and Last and Always,1985.0,sad,https://open.spotify.com/track/0sAVYHgKRKG7k9akb7xnjE
387,Creed,Rock,A Thousand Faces,Full Circle,,"calm, sad, fearful",https://open.spotify.com/track/5NnYhHDo5BxDkAXEerswYD
388,Black Uhuru,Reggae,Plastic Smile,Showcase,,"happy, happy, sad, fearful",https://open.spotify.com/track/4P91MpL4CRiMQZuMbiErji
389,Black Uhuru,Reggae,Chill Out,Chill Out,,"happy, sad, calm",https://open.spotify.com/track/3FSreul7HVKPmRowuIgbGK
390,Martina McBride,Country,This One’s For The Girls,Martina,2003.0,"happy, calm, sad, calm",https://open.spotify.com/track/01CnYyPXMFRzOFVQBU8WMb
391,Loretta Lynn,Country,Don’t Come Home A-Drinkin’,Wouldn’t It Be Great?,1967.0,"sad, calm, fearful",https://open.spotify.com/track/1Ch2cPleHoVVXLVRRrGF6o
392,Manic Street Preachers,Rock,She Is Suffering,The Holy Bible,1994.0,"sad, sad, calm, fearful",https://open.spotify.com/track/55ol0W7FtPHP3cC8qXm1xU
393,Pink Floyd,Rock,Comfortably Numb,The Wall,1979.0,"calm, calm, sad, fearful",https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
394,The Church,Rock,Block,"Uninvited, Like the Clouds",,"calm, happy, sad, fearful",https://open.spotify.com/track/2RAaeE50Zd00cPqFvubmAN
395,Peter Tosh,Reggae,You Can’t Blame the Youth,Equal Rights,,"happy, sad, sad, fearful",https://open.spotify.com/track/5qVw4nsXiglV9dOL8XNyiT
397,The Rolling Stones,Rock,Let It Bleed,Let It Bleed,1969.0,"calm, calm",https://open.spotify.com/track/06FcMPcosZg13x2QODDDK6
398,Eminem,Hip-Hop,Rap God,The Marshall Mathers LP2,2013.0,"calm, happy, sad",https://open.spotify.com/track/6or1bKJiZ06IlK0vFvY75k
399,Kendrick Lamar,Hip-Hop,King Kunta,To Pimp a Butterfly,2015.0,"happy, calm, happy, fearful",https://open.spotify.com/track/0N3W5peJUQtI4eyR6GJT5O
400,The Smiths,Rock,Bigmouth Strikes Again,The Queen Is Dead,1986.0,"happy, sad, sad, calm, fearful",https://open.spotify.com/track/2OErSh4oVVAUll0vHxdr6p
401,Yellowman,Reggae,Zunguzung,,,"happy, fearful",https://open.spotify.com/track/4jFbCNOhhxfbactm5QxsOb
402,George Strait,Country,I Just Want To Dance With You,One Step At A Time,1998.0,"happy, calm",https://open.spotify.com/track/4cdAXfguhQHYFkvuuzye1m
403,Hank Williams,Country,Ramblin’ Man,Ramblin’ Man,1954.0,"happy, sad, calm",https://open.spotify.com/track/4ztdfd8eTApixD6Aglhk1z
404,The Who,Rock,My Generation,My Generation,1965.0,"calm, happy, happy",https://open.spotify.com/track/4u9f8hqstB7iITDJNzKhQx
405,Busta Rhymes,Hip-Hop,Woo Hah!! Got You All in Check,The Coming,1996.0,"happy, happy, fearful",https://open.spotify.com/track/09WxJCWFMWAxTHBLLelpDS
406,Jimmy Cliff,Reggae,Many Rivers to Cross,Jimmy Cliff,,"calm, happy, sad, sad",https://open.spotify.com/track/1dZxI6OuzwJ283y3gOU1Kq
407,Wyclef Jean,Hip-Hop,Sang Fezi,The Carnival,1997.0,"happy, calm",https://open.spotify.com/track/49CzHdhNiYKBGZeQ9eFjhA
408,The Notorious B.I.G.,Hip-Hop,Suicidal Thoughts,Ready to Die,1994.0,"calm, sad, fearful",https://open.spotify.com/track/00t7QTffOR3SA3L1BvSQVq
409,Nirvana,Rock,In Bloom,Nevermind,1992.0,"sad, fearful",https://open.spotify.com/track/30HCB1FoE77IfGRyNv4eFq
410,Shaggy,Reggae,If U Slip U Slide (You Could Be Mine),"Out Of Many, One Music",2013.0,"happy, happy, calm",https://open.spotify.com/track/62bwb2HoadNkXNVYojxYjJ
412,Shaggy,Reggae,Church Heathen,Intoxication,,"calm, sad, fearful",https://open.spotify.com/track/5T0wNYAQ144JtjsAwttL5T
413,Lucky Dube,Reggae,Slave,Slave,,sad,https://open.spotify.com/track/0xDfj7JZcYCIiUa55vqQuA
415,The Mighty Diamonds,Reggae,I Need A Roof,The Mighty Diamonds Meets Don Carlos & Gold at the Channel 1 Studio,,"calm, calm",https://open.spotify.com/track/5M9JYhCEojXoMJbWa03i9F
416,Soundgarden,Rock,Spoonman,Superunknown ,1994.0,"happy, sad, calm, fearful",https://open.spotify.com/track/1jMaB19DiVR8OihLSuYFOt
417,Lil Wayne,Hip-Hop,Uproar,Tha Carter V,2018.0,"happy, fearful",https://open.spotify.com/track/3wScL5W8H40zzCKN0atfBk
418,Pearl Jam,Rock,Black,Ten,1991.0,"sad, calm, fearful",https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
419,The Doors,Rock,The Soft Parade,The Soft Parade,1969.0,"happy, happy, happy, sad, fearful",https://open.spotify.com/track/0YMzPd9mYx4txOuCnhYUGU
420,Faith Hill,Country,Like We Never Loved At All,Fireflies,,"happy, sad, sad, calm, fearful",https://open.spotify.com/track/5tdbsJQ86BVvjmpTikVP7q
421,Luke Bryan,Country,Drunk on You,Tailgates & Tanlines,,"happy, happy, sad, calm",https://open.spotify.com/track/3kv6omImmKEfOVJWjstusF
422,Bob Marley & The Wailers,Reggae,Turn Your Lights Down Low,Exodus,1977.0,"happy, calm",https://open.spotify.com/track/7I1fHMDNlHobS8SBUJAUDt
423,Jah Cure,Reggae,Marijuana,Royal Soldier,2019.0,"happy, calm, sad",https://open.spotify.com/track/0OHUeNkpHvXKu0r8VvaL9y
424,Nirvana,Rock,Something in the Way,Nevermind,1991.0,"sad, sad, calm",https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s
425,Kanye West,Hip-Hop,No More Parties in LA,The Life of Pablo,2016.0,"calm, happy, sad, calm",https://open.spotify.com/track/0zLClc0emc6qUeV1p5nc99
426,Elvis Presley,Rock,Blue Suede Shoes,Elvis Presley ,1956.0,"happy, happy, happy, calm, fearful",https://open.spotify.com/track/47gmoUrZV3w20JAnQOZMcO
427,Kenny Chesney,Country,I Go Back,When the Sun Goes Down,2004.0,"calm, sad",https://open.spotify.com/track/57I7CUbXo4XlWuTVB8pXW6
428,The Sundays,Rock,Skin & Bones,"Reading, Writing, and Arithmetic ",1990.0,"calm, happy, sad",https://open.spotify.com/track/2IJefgkjhakHkpU5Skoxu7
429,Reba McEntire,Country,If You See Him / If You See Her,If You See Him,1998.0,"calm, sad, calm, fearful",https://open.spotify.com/track/4TxIFLRMUxNh4n9h4RLsaE
430,De La Soul,Hip-Hop,Pain,and the Anonymous Nobody,2016.0,"happy, sad, sad",https://open.spotify.com/track/6eLSYGoJhXsR6ZhQEtTC3o
431,Inner Circle,Reggae,Sweat,,,"happy, happy, calm",https://open.spotify.com/track/1nXTM2CVdaoCySSD5kgt3J
432,Lauryn Hill,Hip-Hop,I Get Out,MTV Unplugged 2.0,,"happy, sad, sad, fearful",https://open.spotify.com/track/4iwmTjkAokDyP9S51mpzQy
433,Pink Floyd,Rock,The Great Gig in the Sky,The Dark Side of the Moon,1973.0,"happy, happy, sad, fearful",https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d
434,Post Malone,Hip-Hop,Better Now,beerbongs & bentleys,2018.0,"calm, sad, calm",https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
435,2Pac,Hip-Hop,I Ain’t Mad At Cha,All Eyez on Me,1996.0,"happy, calm, happy, sad",https://open.spotify.com/track/70uktTEq3AiRQAtqdl20qG
436,Drake,Hip-Hop,Back to Back,,2015.0,"happy, fearful",https://open.spotify.com/track/5lFDtgWsjRJu8fPOAyJIAK
437,Lauryn Hill,Hip-Hop,I Used to Love Him,The Miseducation of Lauryn Hill,1998.0,"calm, sad, sad",https://open.spotify.com/track/3IRdgbdqDcmJBIa6TY2mKX
438,2Pac,Hip-Hop,Me Against the World,Me Against the World,1995.0,"happy, fearful",https://open.spotify.com/track/76wJIkA63AgwA92hUhpE2V
439,Drake,Hip-Hop,The Motto,Take Care,2011.0,"happy, fearful",https://open.spotify.com/track/4Kz4RdRCceaA9VgTqBhBfa
440,The Smiths,Rock,Some Girls Are Bigger Than Others,The Queen Is Dead,1986.0,"calm, happy, sad",https://open.spotify.com/track/3znapZvsInnCVsDERDUaM5
441,Garnett Silk,Reggae,Advantage,,,"sad, sad, fearful",https://open.spotify.com/track/6N4LphiIzmOJCcjqfDBbI9
442,The Charlatans,Rock,There Will Be Chances,Different Days,2017.0,"happy, calm, happy, calm, calm",https://open.spotify.com/track/06q7JUjrZinnjeD2Vfpo3F
443,Desmond Dekker,Reggae,007,This Is Desmond Dekker,,"happy, happy, sad, fearful",https://open.spotify.com/track/0lwHFB5OUlBeiXyaEOKJd6
444,Tarrus Riley,Reggae,Cool Me Down,Country Bus Riddim,2015.0,"happy, calm, happy, calm",https://open.spotify.com/track/5mYPByzLlUSpuSnQdAjiTI
445,The Sundays,Rock,You’re Not the Only One I Know,"Reading, Writing, and Arithmetic ",1990.0,"calm, sad, calm, fearful",https://open.spotify.com/track/7BaxYnTazocAOK3istsW1z
446,Maxi Priest,Reggae,If i gave my heart to you,Easy to Love,,"sad, calm, fearful",https://open.spotify.com/track/6Yz7YfKlok9ch9XBLIkr4x
447,Burning Spear,Reggae,Christopher columbus,,,"happy, fearful",https://open.spotify.com/track/0VlY6K0THEYoHSuGB1dHAs
448,Garth Brooks,Country,Papa Loved Mama,Ropin’ the Wind,1992.0,"calm, sad, fearful",https://open.spotify.com/track/7yiYeehjgF2lDeULV8brjL
449,Tim McGraw,Country,Red Rag Top,Tim McGraw And The Dancehall Doctors,2002.0,"calm, sad, calm",https://open.spotify.com/track/5xErd5QhOvTKFU7l8dffWC
450,The Mission UK,Rock,Wasteland,God’s Own Medicine,,"calm, happy, sad, sad, fearful",https://open.spotify.com/track/7EoUQdpJJYo5xRdzX8wWUW
451,Snoop Dogg,Hip-Hop,Murder Was the Case,Doggystyle,1993.0,"happy, sad, fearful",https://open.spotify.com/track/1z9EbieFSoVLz7A3Q2DCiu
452,The Cure,Rock,Pictures of You,Disintegration,1989.0,"calm, sad, calm",https://open.spotify.com/track/1tuwC1Ob5vnYZhvg3zyzJg
453,Pearl Jam,Rock,Release,Ten,1991.0,"calm, calm, sad, sad",https://open.spotify.com/track/3xAka0D8585mDoShALnsd7
454,JAY-Z,Hip-Hop,Tom Ford,Magna Carta... Holy Grail,2013.0,"happy, happy, happy",https://open.spotify.com/track/1PNGJBI1Lx0h8QCpkHKZLU
455,Tarrus Riley,Reggae,Start A New,Reggae Gold 2009,,"sad, fearful",https://open.spotify.com/track/6YeHgYEdnqjKuI4eSvHhno
456,Reba McEntire,Country,Does He Love You,Greatest Hits Volume Two,1993.0,"sad, fearful",https://open.spotify.com/track/0wFQnci5YCcwbKAWNBzqiA
457,UB40,Reggae,Rat In My Kitchen,,,"happy, fearful",https://open.spotify.com/track/5rCpAwrWFRGpsqc8wVVhql
458,Burning Spear,Reggae,Burning Reggae,Rasta Business,,"happy, happy",https://open.spotify.com/track/2SIGzEGQGDfE5cvAKNGhek
459,Manic Street Preachers,Rock,A Design For Life,Everything Must Go,1996.0,"calm, sad",https://open.spotify.com/track/0uJyE3M3ecGZgzltsQKs3a
460,The Notorious B.I.G.,Hip-Hop,Me & My Bitch,Ready to Die,1994.0,"happy, calm",https://open.spotify.com/track/0C5IKY0sXz4sg0hpx7HOz0
461,Jah Cure,Reggae,Longing For,True Reflections...A New Beginning,,"sad, calm, fearful",https://open.spotify.com/track/4XvuRDrWteHQGLBOXbAkFZ
462,Lauryn Hill,Hip-Hop,Superstar,The Miseducation of Lauryn Hill,1998.0,"sad, calm, fearful",https://open.spotify.com/track/4zSmsHur194jO2hGCTt6Hn
463,The Notorious B.I.G.,Hip-Hop,Everyday Struggle,Ready to Die,1994.0,"happy, sad, fearful",https://open.spotify.com/track/3bOvAqhaZNSWpGVIvHEx8B
464,Snoop Dogg,Hip-Hop,Tha Shiznit,Doggystyle,1993.0,"happy, happy",https://open.spotify.com/track/2DhL7DtMmxmqrCUB2NAlLm
465,Yellowman,Reggae,I’m Getting Married,20 Super Hits,,"happy, calm",https://open.spotify.com/track/5oOQpAdZ1BHYAvF73Xs3Tj
466,The Who,Rock,Won’t Get Fooled Again,Who’s Next,1971.0,"happy, happy, fearful",https://open.spotify.com/track/0cJPLFrlV7TTCyPLupHzcH
467,Shania Twain,Country,When You Kiss Me,Up!,2003.0,"happy, calm, happy, calm",https://open.spotify.com/track/1BA3xgTr3U6fMT4UwlRgwH
468,The Notorious B.I.G.,Hip-Hop,Gimme the Loot,Ready to Die,1994.0,"calm, happy, fearful",https://open.spotify.com/track/1xIxMz1sNQ4b6svH1GuTtF
469,Lauryn Hill,Hip-Hop,The Sweetest Thing,Lauryn Hill: Unreleased,1997.0,"calm, sad, calm",https://open.spotify.com/track/5My5YI9oqE9MZcHIrm38BJ
470,Lauryn Hill,Hip-Hop,Ex-Factor,The Miseducation of Lauryn Hill,1998.0,"sad, sad, calm",https://open.spotify.com/track/2VjXGuPVVxyhMgER3Uz2Fe
471,Jimmy Cliff,Reggae,Now and forever,,,"happy, sad, calm",https://open.spotify.com/track/2c5lal94wgFhRkSdOUt2Xg
472,The Doors,Rock,Light My Fire,The Doors,1967.0,"happy, happy, happy, calm",https://open.spotify.com/track/5uvosCdMlFdTXhoazkTI5R
473,Dr. Dre,Hip-Hop,Medicine Man,Compton,2015.0,"sad, fearful",https://open.spotify.com/track/3hZnp7n8WI3UnnURw1i1DF
474,Alan Jackson,Country,What A Friend We Have In Jesus,Precious Memories,2006.0,"happy, calm, sad, fearful",https://open.spotify.com/track/6pMnEX2iBcqQtUyIl1L6Oo
475,George Strait,Country,Write This Down,Always Never The Same,1999.0,"calm, sad, calm",https://open.spotify.com/track/1TanmIWbaUj5NVwJ3k4XPd
476,JAY-Z,Hip-Hop,Family Feud,4:44,2017.0,"happy, happy, sad",https://open.spotify.com/track/6ku4gCfjdxmYpajNONAciN
477,Wu-Tang Clan,Hip-Hop,Bring Da Ruckus,Enter the Wu-Tang (36 Chambers),1993.0,"happy, fearful",https://open.spotify.com/track/1v5cgIyffYtfEx0swttdoE
478,Bauhaus,Rock,Crowds,In the Flat Field,1980.0,fearful,https://open.spotify.com/track/0OvQ6J6UqpKKonsAWdlpaL
479,George Strait,Country,Give It Away,It Just Comes Natural,2006.0,"calm, sad, calm, fearful",https://open.spotify.com/track/1qHRFZE8qykNXYZadzmi1m
480,Nickelback,Rock,Animals,All the Right Reasons,2005.0,"happy, happy, sad, calm",https://open.spotify.com/track/2TeEhtmhMQmUyQJhnJNvAs
481,Stone Temple Pilots,Rock,Wicked Garden,Core ,1992.0,"happy, sad, sad, fearful",https://open.spotify.com/track/7FblcKgEyo6zZjSMAnYpOX
482,Merle Haggard,Country,That’s The Way Love Goes,That’s The Way Love Goes,1983.0,"happy, calm, calm",https://open.spotify.com/track/29ZJSsfmcSJcShl44iXuP1
483,J. Cole,Hip-Hop,Deja Vu,4 Your Eyez Only,2016.0,"happy, sad, calm, fearful",https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ
484,​​blink-182,Rock,Blame It on My Youth,NINE,2019.0,"happy, happy, sad, fearful",https://open.spotify.com/track/5vGtrfeMjb03aDHGDaIakG
485,Pink Floyd,Rock,Dogs,Shine On,1977.0,"calm, sad, sad",https://open.spotify.com/track/2jvuMDqBK04WvCYYz5qjvG
486,Catatonia,Rock,Dead From the Waist Down,Equally Cursed and Blessed,1999.0,"happy, calm, happy, sad, sad",https://open.spotify.com/track/7KGO0B6kB5j9Fmu2KpE8fV
487,Elvis Presley,Rock,Heartbreak Hotel,Elvis’ Golden Records,1956.0,"happy, sad",https://open.spotify.com/track/6xNwKNYZcvgV3XTIwsgNio
488,Miranda Lambert,Country,You Wouldn’t Know Me,The Weight of These Wings,2016.0,"happy, sad, sad, calm, fearful",https://open.spotify.com/track/0pKsJbEToQZDPgsQrjbi3v
489,The Sundays,Rock,Here’s Where The Story Ends,"Reading, Writing, and Arithmetic ",1990.0,"calm, sad",https://open.spotify.com/track/67Tp0vRSc3yJU0z1UQMD7B
490,Kanye West,Hip-Hop,FML,The Life of Pablo,2016.0,"calm, happy, sad, calm, fearful",https://open.spotify.com/track/30Zcjs7pgEkmJA1lEbGSWT
491,Yellowman,Reggae,We Wish You A Reggae Christmas,"A Very, Very Yellow Christmas",1998.0,"happy, happy, calm, happy",https://open.spotify.com/track/4HfC5JdivpS0uwejFYsZ7L
492,Willie Nelson,Country,Red Headed Stranger,Red Headed Stranger,1975.0,"calm, sad, fearful",https://open.spotify.com/track/5buJ3E5gcaJvM3wRgwenFi
493,Garnett Silk,Reggae,Let It Flow,Silky Mood,,"happy, calm, happy, sad, calm",https://open.spotify.com/track/1br5DplTnm7iGB13QHd555
494,The Sundays,Rock,My Finest Hour,"Reading, Writing, and Arithmetic ",1990.0,"calm, sad, sad, calm, fearful",https://open.spotify.com/track/4H5L27YcjYk0P1N6gx7x2S
495,Wu-Tang Clan,Hip-Hop,Can It Be All So Simple / Intermission,Enter the Wu-Tang (36 Chambers),1993.0,"calm, happy",https://open.spotify.com/track/1Mi6uegC4pRxQZw1CB5Fk9
496,Garth Brooks,Country,The Dance,Garth Brooks,1989.0,"calm, calm, sad, calm",https://open.spotify.com/track/08MhzVza8Qc4M172KZ37JT
497,Catatonia,Rock,Karaoke Queen,Equally Cursed and Blessed,1999.0,"happy, calm, happy, sad",https://open.spotify.com/track/4uR8e9NpmiLU6XxF9heIxr
498,Catatonia,Rock,Valerian,Equally Cursed and Blessed,,"calm, sad, sad, calm, fearful",https://open.spotify.com/track/3WEmdZS0byc3RfsTzCBdtI
499,Shania Twain,Country,Forever and for Always,Up!,2003.0,"happy, sad, calm",https://open.spotify.com/track/5eQtR62IZ8P8qZM2pSD9Ip
501,Ice Cube,Hip-Hop,Check Yo Self,The Predator,1993.0,"happy, fearful",https://open.spotify.com/track/3NGT0Td7H4Is1qrlDQJxma
502,John Denver,Country,Calypso,Windsong,1975.0,"happy, sad, calm",https://open.spotify.com/track/2eD5bmknmcojiCxoKpvVTI
504,The Sundays,Rock,Summertime,Static & Silence,1997.0,"happy, calm, sad, sad, calm",https://open.spotify.com/track/4TwaeQT1YTeBUBRB8NeSCo
505,Jah Cure,Reggae,All by myself,World Cry,,"calm, sad, fearful",https://open.spotify.com/track/5vsFrUZwzjdEQu5ChxezZ8
506,Damian Marley,Reggae,There for You,Welcome to Jamrock,2005.0,"calm, happy, sad, calm",https://open.spotify.com/track/2iQzGiBMP2V6F3his5xnxH
507,Coolio,Hip-Hop,Fantastic Voyage,It Takes A Thief,1994.0,"happy, calm, sad, fearful",https://open.spotify.com/track/5vpDsiVqiZLRwKAzQO708k
508,The Kinks,Rock,Victoria,Arthur (or the Decline and Fall of the British Empire),1969.0,"happy, calm",https://open.spotify.com/track/15mqVeWrB9bPHgI0s1Vq7w
509,Rita Marley,Reggae,Who Can Be Against Us,Harambe (Working Together For Freedom),1982.0,"happy, happy, sad, fearful",https://open.spotify.com/track/4t4uF3niH6FZXpNTS0U0q7
510,The Charlatans,Rock,Tellin’ Stories,Tellin’ Stories,,"calm, calm",https://open.spotify.com/track/6NDopp0RvOUyA6PCYO4JHX
511,The Cure,Rock,Close to Me,The Head on the Door,1985.0,"calm, sad, fearful",https://open.spotify.com/track/7ABE6G4uQxbNtYgVrpBBPA
512,Run-D.M.C.,Hip-Hop,Jam Master Jay,Run-D.M.C.,1984.0,"happy, happy, sad",https://open.spotify.com/track/7fjxc2JxSx51qrydS7jXTU
513,The Beatles,Rock,While My Guitar Gently Weeps,The Beatles (The White Album),1968.0,"sad, sad",https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O
514,UB40,Reggae,I’ll Be On My Way,Who You Fighting For?,,"calm, sad",https://open.spotify.com/track/6kpAoHagoN0RL5FFRDENRV
515,Martina McBride,Country,Independence Day,The Way That I Am,1993.0,"calm, sad, sad, fearful",https://open.spotify.com/track/1nVoLxz8C0uGgMKfywy0vf
516,Jah Cure,Reggae,From My Heart,Heart and Soul Riddim,,"happy, happy, calm",https://open.spotify.com/track/04o7rJjibuxt2b93fgdlD3
517,Ziggy Marley,Reggae,I Love You Too,Family Time,,"sad, calm",https://open.spotify.com/track/7hLLbfEkx1UeXkD91oII0I
518,The Who,Rock,Who Are You,Who Are You,1978.0,"happy, sad, calm, fearful",https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
519,The Smiths,Rock,The Boy with the Thorn in His Side,The Queen Is Dead,1985.0,"calm, sad, fearful",https://open.spotify.com/track/6s1lXoCa6EmIGnr0GrwcJp
520,Jah Cure,Reggae,Unconditional Love,World Cry,2010.0,"happy, happy, calm",https://open.spotify.com/track/5eReOqbysgLsqGp2ukMUYp
521,Jimmy Cliff,Reggae,Vietnam,Jimmy Cliff,,sad,https://open.spotify.com/track/2fBoOkbf0qzw4y3jLTaNcB
522,Wyclef Jean,Hip-Hop,It Doesn’t Matter,The Ecleftic 2 Sides II a Book,2000.0,"happy, calm, happy, calm, fearful",https://open.spotify.com/track/6ddqGDLc1OI1w6ZRkDPHdt
523,Dr. Dre,Hip-Hop,Nuthin’ But a ‘G’ Thang,The Chronic,1992.0,"happy, happy",https://open.spotify.com/track/5Tbpp3OLLClPJF8t1DmrFD
524,The Charlatans,Rock,Weirdo,Between 10th and 11th,,"sad, fearful",https://open.spotify.com/track/5MT6JFRyOTEd1lbkwb0uzD
525,Coolio,Hip-Hop,"1, 2, 3, 4 (Sumpin’ New)",Gangsta’s Paradise,1996.0,"happy, happy, happy, sad",https://open.spotify.com/track/2wPjoNKQAfEdgEYrPIBwAD
526,Kenny Chesney,Country,American Kids,The Big Revival,2014.0,"calm, calm, calm",https://open.spotify.com/track/1dgWTMoHwTUnQhOQ8SR5fV
527,Soundgarden,Rock,Blow Up the Outside World,Down on the Upside,1996.0,"calm, happy, sad, calm",https://open.spotify.com/track/5TLA7O0ogTqwZHbS3ERabw
528,The Smiths,Rock,Reel Around the Fountain,The Smiths,1984.0,"calm, calm, calm",https://open.spotify.com/track/5bSASu4W0HJx6CuG8rbRcA
529,George Strait,Country,God and Country Music,Honky Tonk Time Machine,2019.0,"happy, happy, calm, happy, sad",https://open.spotify.com/track/4RldvvNaEdteK2I0y6NWTR
530,Bob Marley & The Wailers,Reggae,Exodus,Exodus,1977.0,"happy, happy",https://open.spotify.com/track/1lRkDJ9hMuiE1GZOlbgkam
531,Pearl Jam,Rock,Garden,Ten,1991.0,"calm, happy, sad, sad, fearful",https://open.spotify.com/track/3KcJEOyaLDLAERlOCBhmPA
532,Post Malone,Hip-Hop,Go Flex,Stoney (Deluxe),2016.0,"calm, happy, happy, sad",https://open.spotify.com/track/5yuShbu70mtHXY0yLzCQLQ
533,Jimmy Cliff,Reggae,Johnny Too Bad,Save Our Planet Earth,,"happy, happy, sad, fearful",https://open.spotify.com/track/5tK1AxcsXWbDOWKS78jnMg
534,John Denver,Country,The Mountain Song,Autograph,,"calm, calm",https://open.spotify.com/track/6UIubKwCKsVDlc0hObeuUg
536,Kenny Chesney,Country,Wild Child,The Big Revival,2014.0,"happy, calm, calm",https://open.spotify.com/track/050iNgNKEUrJboOnH4Jhm6
538,Bauhaus,Rock,A God in an Alcove,In the Flat Field,,"happy, sad, fearful",https://open.spotify.com/track/5hpbZhdCC8qJ4BXWcWu7SH
539,The Kinks,Rock,Dedicated Follower of Fashion,The Kink Kontroversy ,1966.0,"happy, happy, sad",https://open.spotify.com/track/00cXVWYtUXL9OVcwbA2UiD
540,Ice Cube,Hip-Hop,The Nigga Ya Love to Hate,AmeriKKKa’s Most Wanted,1990.0,"happy, fearful",https://open.spotify.com/track/3Mzqw2mz9YMKjjCEmypYfZ
541,The Rolling Stones,Rock,Angie,Goats Head Soup,1973.0,"happy, calm, sad, calm",https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq
